WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,LV,,3.0,,,,,,,,0.0,D1,,,,,50.0,,,,1.48,1.6900001,1.599,6.0,1.6900001,,,,,,,,,,0.1,1.0
,UMha,UM,,,,,,,,MW,,,D7,,,,73.0,,,,,1.55,,0.252,,,,,,,,,,,0.0,,0.0
PZrs,,,,,,,,2.0,,MW,,,D7,150.0,,,,,6.0,,,,,0.108,,0.28999999,8.0,,,,,,,1.0,,,
,,,ATc,3.0,,,,,,MW,,0.0,D1,,,,44.0,,21.0,9.0,,1.39,,1.14,,,,,,,,,,,15.9,,1.0
,,PZ,,,,,,2.0,,,,0.0,D7,,,,80.0,13.0,,,,,1.38,0.391,,,,5.0,55.0,,,,10.0,,,0.0,
LVcr,LVcr,,,1.0,0.0,,,,,,,,D1,,20.0,,,,,10.0,M,,,1.317,,,11.0,,,12.0,12.0,,,,0.0,,
,PZal,PZ,,,,,,,,,,0.0,,,,29.0,,17.0,,,,,,1.008,,,,7.0,,3.0,1.0,14.0,,,,0.0,
,,,PZh,,,,,,,,,0.0,,,40.0,,,,,,M,1.25,,2.221,,,15.0,,88.0,4.0,2.0,,,,,0.0,0.0
,,VR,VRk,,,,,,0.0,,,,,,,3.0,,28.0,,,F,1.73,,0.45700002,,,9.0,,,60.0,,,0.0,,13.7,,
,,,,,,,,,,,,,,,200.0,,,,25.0,,M,1.61,,0.122,,,5.0,,,8.0,5.0,,50.0,,0.0,0.0,
FLeu,FLeu,,FLe,,,,,,,,,0.0,,,20.0,,,42.0,21.0,9.0,,,1.72,1.05,,,10.0,,,,,,,,,0.60000002,
,,HS,,,,,3.0,,0.0,,,,D4,,,24.0,,42.0,25.0,,,0.13,,49.618999,4.6999998,,,,,64.0,,66.0,,,0.0,,
LV,,LV,,,,,,,,,,,,,60.0,11.0,31.0,37.0,32.0,,,,,0.41999999,,,8.0,17.0,,,,,,,0.0,,
KScckk,,KS,,,1.0,0.0,,,,MW,,,,,,,,,,,,,,0.31199998,8.1999998,,,,53.0,,48.0,,,,26.5,8.1000004,
,,,,,,,,,,,,,,,,,60.0,,,,,,,0.26199999,,0.67000002,,,,13.0,,,0.0,,1.3,,1.0
,AR,AR,,,,,,,,,82.0,0.0,,0.0,,6.0,90.0,,,12.0,,,,0.259,6.6999998,,9.0,,,4.0,,,0.0,,,,
LVab,,LV,,,,,1.0,,,MW,,,,80.0,,14.0,42.0,,,9.0,,,,0.24000001,,0.41,,,62.0,19.0,,,,,,,1.0
,,,,,,11.0,,,,VP,,,,40.0,,,,,33.0,5.0,,1.29,1.87,0.62,,,,,,21.0,,,,4.0,,0.1,0.0
,,,,,,,,1.0,,,,,D3,,,,,50.0,,,,1.64,,0.85600007,6.3000002,,,,,22.0,21.0,91.0,,,0.0,0.0,0.0
,,SC,SCk,,,0.0,,,,,,,,,200.0,24.0,26.0,,,,,,,0.20999999,8.6000004,0.27000001,,,,59.0,59.0,,0.0,,,,19.0
,,,FLd,,,,,,,MW,,,D5,,,,,,,9.0,,,,0.33199999,5.1999998,0.52999997,7.0,,43.0,,,,,,0.0,,
,,,,,,,,0.0,,MW,,,D4,,,11.0,,29.0,,,,,1.95,0.41300002,,0.68000001,,,,,17.0,84.0,,1.0,,,
,LVha,,,,,,,,,MW,,0.0,,,150.0,16.0,,35.0,,,,1.67,,0.15099999,6.1999998,,6.0,16.0,,,,78.0,,,,,
,FLeu,FL,,,,,,,,,,,D6,100.0,,,,34.0,,9.0,M,1.47,,0.45700002,,,,,,,,,,4.0,,,
RGdy,,,RGd,,,,,,,,,,D4,60.0,80.0,,,,11.0,11.0,M,,,0.398,,,,4.0,,5.0,,,38.0,,,4.8000002,
,,,,,,,,1.0,,MW,,,,80.0,100.0,,49.0,41.0,,,,,1.48,0.47800002,,0.63999999,,,,,,,,,0.0,1.4,
CRha,,,RGi,,,,,,4.0,,,0.0,,,100.0,,38.0,43.0,,,,,1.6900001,1.188,7.1999998,,,11.0,,,,,,,8.5,,
LPmo,,,,,,,,,,I,,3.0,,,,33.0,,,,,,,1.9,1.2260001,,1.26,,,61.0,,,,,1.0,,,2.0
,,,,,,,,,,,,,D2,,,25.0,,,19.0,,M,1.29,1.7,2.0339999,,,,25.0,,29.0,,,,,,,
,CLlv,,CLl,,,,,,,,,,D7,150.0,200.0,,,,,11.0,,,1.7,0.127,,,6.0,12.0,,,,100.0,,,,,2.0
