WRB_PHASES,WRB4,WRB2,FAO90,ROOT_DEPTH,PHASE1,PHASE2,ROOTS,IL,SWR,DRAINAGE,AWC,ADD_PROP,LAYER,TOPDEP,BOTDEP,COARSE,SAND,SILT,CLAY,TEXTURE_USDA,TEXTURE_SOTER,BULK,REF_BULK,ORG_CARBON,PH_WATER,TOTAL_N,CN_RATIO,CEC_SOIL,CEC_CLAY,CEC_EFF,TEB,BSAT,ALUM_SAT,ESP,TCARBON_EQ,GYPSUM,ELEC_COND
,,,LVh,3.0,,,,,,MW,,0.0,,0.0,,7.0,,50.0,19.0,7.0,,1.48,,1.599,,1.6900001,11.0,,,,13.0,,0.0,1.0,0.0,,
,,,,,,,,,,MW,,,D7,,200.0,33.0,,16.0,,11.0,,1.55,,0.252,5.6999998,,8.0,,31.0,26.0,,,6.0,,,2.3,0.0
,PZrs,,PZf,,,,,2.0,2.0,,,,D7,,,,69.0,25.0,6.0,11.0,,,1.3200001,0.108,,0.28999999,,4.0,,,,,,1.0,0.0,,0.0
AThy,,,ATc,3.0,,0.0,,,,MW,,0.0,D1,,20.0,,,35.0,,,,1.39,,1.14,,1.24,,10.0,38.0,,,,,,15.9,0.2,
PZal,,PZ,PZh,,,,1.0,2.0,1.0,,,,D7,,,,80.0,,,12.0,,1.83,1.38,0.391,,,23.0,5.0,,,,,,,,,0.0
LVcr,,LV,,1.0,0.0,,,,0.0,MW,162.0,0.0,,,,,53.0,,24.0,,,1.4,,1.317,6.4000001,,11.0,,,,,,0.0,2.0,,0.1,
,PZal,PZ,PZh,,,,1.0,3.0,3.0,,,0.0,,100.0,,,,17.0,,,C,,,1.008,,0.51999998,20.0,,52.0,,1.0,14.0,,,0.0,,
,PZal,,,,,,,,,,,,D2,,40.0,18.0,58.0,,5.0,,M,1.25,,2.221,,1.4,15.0,,,,,,53.0,,0.0,,0.0
VRcc,,VR,VRk,,,,,,,,,,D5,80.0,100.0,,17.0,,,3.0,,,2.04,0.45700002,,,,,,60.0,,,0.0,13.0,13.7,0.60000002,
ALha,,AL,ALh,,,,,,,MW,,3.0,D7,,,,,32.0,,,,1.61,1.79,0.122,5.0999999,,,,,,5.0,39.0,,,0.0,,0.0
,FLeu,,FLe,1.0,,,,,,,,0.0,D1,0.0,,,37.0,42.0,,9.0,M,,,1.05,,,,17.0,62.0,18.0,,87.0,0.0,,6.0,,
,,,HSf,,,,,,0.0,,,,D4,,80.0,,33.0,42.0,,9.0,M,,,49.618999,4.6999998,11.84,,92.0,,,,,5.0,,0.0,,2.0
,LV,LV,,,,,,,,,,,,40.0,,11.0,,,,5.0,,,,0.41999999,6.0999999,,,17.0,49.0,15.0,,76.0,,2.0,,,1.0
KScckk,,,,,1.0,,,,0.0,,,0.0,D5,80.0,,,,42.0,,9.0,,1.46,,0.31199998,8.1999998,0.47,,10.0,,48.0,,,,,26.5,,
LVcr,,LV,,,,,,,,MW,,,,60.0,,,,12.0,,,,1.5,1.84,0.26199999,,0.67000002,,,,,13.0,86.0,,,,0.89999998,1.0
ARye,AR,,ARh,,22.0,,,,,SE,82.0,,D1,,20.0,6.0,90.0,,,12.0,,1.48,1.28,0.259,6.6999998,,9.0,,,,,,,,,,0.0
LVab,,,,,,,,3.0,1.0,,,0.0,D5,80.0,100.0,14.0,42.0,,,9.0,,,1.77,0.24000001,,,,,62.0,,,95.0,0.0,,0.0,0.30000001,1.0
GLeuqs,,GL,,,19.0,11.0,,,0.0,VP,,,D3,40.0,,,23.0,,,5.0,,,,0.62,6.6999998,,,,,21.0,19.0,,,4.0,0.0,,0.0
PHlv,,PH,,,,,1.0,,,,,0.0,D3,,,,15.0,50.0,35.0,4.0,,,,0.85600007,,,,,58.0,22.0,21.0,91.0,0.0,,0.0,,0.0
SCccqs,,SC,SCk,,,,,,,,,0.0,D7,,,,26.0,42.0,32.0,,M,,1.86,0.20999999,,0.27000001,,17.0,,59.0,,100.0,,,,9.6999998,
FLdy,FLdy,,FLd,,,,,,,MW,,,D5,,,19.0,49.0,38.0,,,,,,0.33199999,,,,6.0,,5.0,3.0,,35.0,,,1.4,2.0
,,,,,,,,0.0,0.0,MW,,0.0,D4,,80.0,,30.0,29.0,41.0,3.0,F,,,0.41300002,,,7.0,,46.0,,,,0.0,1.0,0.0,,1.0
LVha,,,LVh,,,,,1.0,,MW,,,,100.0,,,39.0,,,,,,1.8,0.15099999,6.1999998,,,16.0,,17.0,15.0,78.0,,2.0,,,2.0
,,FL,FLe,,,,,,,,,,,,150.0,,45.0,,,,M,,,0.45700002,,0.56999999,,,72.0,23.0,,,0.0,4.0,,1.7,2.0
,RGdy,,,,,,,,,MW,,0.0,,60.0,,,,27.0,,11.0,M,,,0.398,,0.50999999,,,,5.0,,,38.0,3.0,0.0,,2.0
FLdy,,,,,,,5.0,,,,,,D5,80.0,,38.0,49.0,,,,M,1.4,,0.47800002,,0.63999999,7.0,,60.0,3.0,,,35.0,,,1.4,2.0
CRha,,CR,RGi,,,,,,,,,,D5,,100.0,,,,19.0,9.0,M,1.42,1.6900001,1.188,,0.99000001,16.0,,,,15.0,95.0,,,8.5,,
LPmo,LPmo,,,,,,,,,,,,,,,33.0,,28.0,,5.0,,,1.9,1.2260001,,,10.0,32.0,61.0,,,,0.0,1.0,,0.5,
,,,,,,,,,,,,,,,,,45.0,36.0,,9.0,M,1.29,1.7,2.0339999,7.5999999,2.3299999,,,,29.0,,84.0,0.0,1.0,5.9000001,0.5,
,CLlv,CL,,,,,1.0,,3.0,,,,,150.0,,,54.0,,19.0,,,1.5700001,1.7,0.127,,,,,62.0,47.0,,100.0,0.0,,17.9,1.6,2.0
,,PH,,,,,,,,MW,,0.0,,,200.0,1.0,23.0,,,7.0,M,1.4400001,1.79,0.154,,,,,66.0,,-8.0,55.0,,1.0,0.1,,
CMdy,CMdy,,CMd,,,,4.0,,,,,,,20.0,,,43.0,36.0,21.0,9.0,,,,1.22,5.3000002,,11.0,12.0,43.0,,,,41.0,1.0,,1.3,
,PZrs,PZ,PZf,,,,,,,MW,,0.0,,80.0,,,,,,11.0,,1.58,,0.30699998,,0.56999999,,9.0,55.0,2.0,1.0,,,2.0,,,
CMdy,,CM,,,,,3.0,1.0,,,,,,80.0,100.0,28.0,,,,9.0,,1.49,,0.412,,,9.0,10.0,46.0,,4.0,,,2.0,,4.9000001,0.0
FLdy,,FL,,,,,1.0,,,MW,,,D3,40.0,60.0,,51.0,31.0,18.0,,M,1.4400001,,0.46700001,,,,6.0,,3.0,,,,,,,1.0
,,,CLp,,,3.0,,,,,,,,,,,55.0,,19.0,11.0,M,,,0.105,8.6999998,0.28,5.0,,,38.0,,,0.0,21.0,,2.8,2.0
,,,FLc,,11.0,,,,,,,0.0,,,,6.0,,41.0,20.0,9.0,M,,1.71,0.35600001,8.1999998,,,15.0,,45.0,,,0.0,,,1.3,
,GLum,GL,,,,,1.0,,,,,,D7,150.0,,2.0,60.0,,,,M,,,0.463,5.1999998,,11.0,,,7.0,6.0,,,,0.0,,0.0
AR,,,,,,,1.0,,,,,0.0,,,,,,7.0,3.0,,C,1.66,1.1,0.060000002,6.4000001,0.17,6.0,2.0,64.0,5.0,4.0,96.0,,2.0,,,
LVcc,,,LVk,,,,,,,,,3.0,,80.0,,33.0,,16.0,,10.0,,1.53,,0.21800001,8.1999998,0.31999999,7.0,,62.0,,,,0.0,,11.8,,1.0
,,,,,,,1.0,,,MW,,0.0,D4,,80.0,,,,,9.0,M,1.41,1.5700001,0.98100007,,,11.0,,,11.0,9.0,62.0,33.0,1.0,0.0,,
,CMdy,,,3.0,1.0,2.0,1.0,1.0,,,,,,,20.0,4.0,,34.0,19.0,9.0,,,,3.3209999,4.5999999,2.49,14.0,,,,6.0,,,1.0,0.0,,
,HSfi,HS,HSf,,,,,,4.0,,,2.0,,,,,44.0,,29.0,5.0,M,,1.84,34.489998,,,,60.0,,,45.0,67.0,4.0,1.0,0.0,0.0,
